acronym,name,org_type_code,org_type_description
GC,Global Communities,437,International NGO
CHILDREN,Children International,437,International NGO
PMH,Pastoral de Mobilidad Humana,446,Religious
CASA ALIANZA,Casa Alianza,441,National NGO
FyA,Fundación Fe y Alegría,441,National NGO
JCV,Asociación Jovenes Contra la Violencia,441,National NGO
CADENA,CADENA Foundation,437,International NGO
AONGO,Association of Non-Governmental Organizations,441,National NGO
PAG,Proyecto Aldea Global,441,National NGO
CDH,Centro de Desarrollo Humano,441,National NGO
Grupo Sociedad Civil,Grupo Sociedad Civil,501,Civil Society
Heifer,Heifer International,437,International NGO
Water Missions International,Water Missions International,437,International NGO
ADASBA,Asociación de Desarrollo Santa Barbara,504,Local NGO
OCDIH,Organismo Cristiano de Desarrollo Integral de Honduras,441,National NGO
HFH,Habitat for Humanity,437,International NGO
FeedtheChildren,Feed the Children,437,International NGO
FAU,Fondation Architectes de l'Urgence,437,International NGO
AIDES,AIDES,441,National NGO
INSO,International NGO Safety Organisation,437,International NGO
CFRAPS,Centre de Formation et de Recherches en Appui Psychosocial,441,National NGO
IDETTE,Initiative Departementale contre la Traite et le Trafic des Enfants,441,National NGO
CRH,Croix-Rouge Haitienne,445,Red Cross / Red Crescent
PH,Project HOPE,437,International NGO
BND,Bureau Nutrition Développement,435,Government
HEKS/EPER,Entraide Protestante Suisse,437,International NGO
SIKSE,Société d'Information en Communication Sociale et Économique,441,National NGO
OVDDHMO,Organisation des Visionnaires Devoues pour un Developpement de Haute Modernisation,441,National NGO
FONKOZE,Fondasyon Kole Zepol,441,National NGO
FOME,Fondation Mission de l'Espoir,437,International NGO
GREDELH,Groupe de Recherche et d'Expertise en Développement Local en Haïti,441,National NGO
MFPEJA,Mouvement des Femmes Progressistes pour l’Encadrement des Jeunes et Adultes,441,National NGO
REMODEL,Regroupement pour la Mobilisation et le Développement Local,441,National NGO
VM&TH,Village Marie & Techo-Haiti,441,National NGO
HHF,Haitian Health Foundation,437,International NGO
CARITAS Haiti,Caritas Haiti,441,National NGO
DKH,Diakonie Katastrophenhilfe,437,International NGO
FNGA,Fondation Nouvelle Grand'Anse,441,National NGO
APRONHA,Association des Progressistes pour une Nouvelle Haiti,441,National NGO
KPTSL,Komite Pwoteksyon Timoun Site Letènèl,441,National NGO
FZT,Fondation Zanmi Timoun,441,National NGO
AVSI,Associazione Volontari Servizio Internazionale,437,International NGO
MDM-CH,Médecins du Monde Suisse,437,International NGO
TdH IT,Terre des Hommes Italie,437,International NGO
CAPAC,Centre d'Animation Paysanne et d'Action Communautaire,441,National NGO
CRSuisse,Croix-Rouge Suisse,445,Red Cross / Red Crescent
MDM-C,Médecins du Monde Canada,437,International NGO
AHAAMES,"Association Haitienne d’Assistance Agricole, Medicale, Educative et Sociale",441,National NGO
MOJDDE,Mouvement des Jeunes pour le Developpement de Dérouzé,441,National NGO
FADHRIS,Femmes en Association pour le Développement d'Haïti et pour le Renforcement de l'Intégration Sociale,441,National NGO
SOJER,Solidarité pour une jeunesse resiliente,437,International NGO
CESVI,CESVI,437,International NGO
ORRAH,Organisation de Rapprochement Aide Humanitaire,441,National NGO
VIVA RIO,Viva Rio Haiti,441,National NGO
APADEH,Action Pastorale pour le Developpement Humain,441,National NGO
ASHAPE,Association Haitienne pour la Paix et l'Éducation,441,National NGO
BIPP,Brigade d'Intervention Psychosociale et de Protection,441,National NGO
FK,Famille Kizito,441,National NGO
ICDH,Initiative Citoyenne pour les Droits de l'Homme,441,National NGO
KCH,Kids Club Haiti,441,National NGO
OCCED'H,Organisation des Cœurs pour le Changement des Enfants Démunis d’Haïti,441,National NGO
ASF Canada,Avocats Sans Frontières Canada,437,International NGO
CPD,Comite Pour la Paix et le Developpement,501,Civil Society
IMPACT,Impact Initiatives,437,International NGO
FADHRIS,FADHRIS,441,National NGO
MDM-ARG,Médecins du Monde Argentine,437,International NGO
MSF-B,Médecins Sans Frontières Belgique,437,International NGO
ORRAH,ORRAH,441,National NGO
PROFAMIL,Association pour la Promotion de la Famille Haitienne,441,National NGO
GIRADEL,"Groupe pour l’Inclusion, la Recherche et l’Appui au Développement d’Haïti",441,National NGO
MOH,Mission Of Hope,437,International NGO
AFHIAVIH,Association des Femmes Haïtiennes Infectées et Affectées par le VIH,501,Civil Society
AJFPD'H,Association De Jeunes Femmes Progressistes d'Haiti,441,National NGO
AREV,Association pour la Reduction de la Vulnerabilite en Haiti,441,National NGO
CDS,Centres pour le Developpement et la Sante,441,National NGO
OCNH,Organisation des Citoyens Pour Une Nouvelle Haiti,501,Civil Society
OFAVA,Oganzayon Fanm Vanyan An Aksyon,441,National NGO
ONU FEMME,ONU FEMME,447,United Nations
OPS/OMS,Organisation Panamericaine de la Santé / Organisation Mondiale de la Santé,447,United Nations
RAPHA,Rapha International,437,International NGO
SEROVIE,Fondation SEROvie,441,National NGO
TOYA,Fondation Toya,441,National NGO
BC,Build Change,437,International NGO
WWG,We World Gvc,437,International NGO
FK-HFH,Fondasyon Kuehner - Hope for Haiti,437,International NGO
FANM DESIDE,Fanm Deside,441,National NGO
FVCB,Fondation Voix des Communautes de Base,441,National NGO
WTH,Way to Health,437,International NGO
SAKALA,Sakala,441,National NGO
PF,Pere Fontaine,441,National NGO
KAY FANM,Organisation Haïtienne pour la Promotion et la Défense des Droits Des Femmes,441,National NGO
CARITAS Suisse,Caritas Suisse,437,International NGO
GADEL,Groupe d’Appui au Développement Local,441,National NGO
SDC,Cooperation Suisse,501,Civil Society
ALIANZA,Alianza por la Solidaridad,437,International NGO
AMURT,Ananda Marga Universal Relief Team,441,National NGO
GRADEH,GRADEH,441,National NGO
MARNDR,"Ministère de l'Agriculture, des Ressources Naturelles et du Développement Rural",435,Government
FHH,Food for the Hungry Haiti,437,International NGO
WBW,Water By Women,437,International NGO
WWB,Water With Blessings,437,International NGO
ACTIONAID,Actionaid Haiti,437,International NGO
APV,Association Des Paysans De Vallue,441,National NGO
TdH CH,Terre des Hommes Suisse,437,International NGO
CARE,Care Haiti,437,International NGO
DDA,Directions Départementales Agricoles,435,Government
AI/FASI/UPAG,Association des infirmiers FASI/UPAG,441,National NGO
FOSREF,Fondation pour la santé reproductrice et l'education familiale,441,National NGO
AFAGM,Association Des Femmes En Action De Gros-Morne,501,Civil Society
DINEPA,Direction Nationale de l’Eau Potable et de l’Assainissement,435,Government
CROSE,CROSE,441,National NGO
CREDI,Concertation pour la Résilience et le Développement Intégré,441,National NGO
MSPP,Ministere de la Sante Publique et de la Population,435,Government
INDEME,Initiative pour le Développement de Meyer,441,National NGO
ZL,Zanmi Lasante,441,National NGO
COSADH,Coordination pour des Actions en Santé et en Développement d'Haïti,441,National NGO
FSL,Fondation St Luc,441,National NGO
COCIDECHC,COCIDECHC,441,National NGO
GROUPJEVIDEV,GROUPJEVIDEV,441,National NGO
IMA WH,IMA World Health,437,International NGO
MFK,Meds & Food For Kids,437,International NGO
RANEPH,RANEPH,441,National NGO
CE-JILAP,Commission Episcopale Nationale Justice et Paix,441,National NGO
MPP,Mouvement Paysan Papaye,441,National NGO
CONCERTACTION,Concertation et Action pour le Développement,441,National NGO
FONKOZE,Fonkoze,441,National NGO
AMSS,Association Malienne pour la Survie au Sahel,441,National NGO
CIAUD-Canada,Comité International pour l'Aide d'Urgence et le Développement,437,International NGO
IMA,IMA World Health,437,International NGO
PAM,Programme Alimentaire Modial,447,United Nations
ACF Spain,Action against Hunger - Spain,437,International NGO
WVI,Wold Vision Internationale,437,International NGO
ACOD/Nietasoo,Association Conseil pour le développement,441,National NGO
HCH,Houseshold and Community Health,437,International NGO
MSIM,Marie Stopes International Mali,437,International NGO
MUSO,Muso,441,National NGO
PSI,Population Services International,437,International NGO
La Citoyenne,La Citoyenne,441,National NGO
FHI360,Family Health International,437,International NGO
G-FORCE,Goupe de Formation Consultation et Etude,441,National NGO
AMPPF,Association Malienne pour la Protection et la Promotion de la Famille,441,National NGO
ASDAP,Association de Soutien au Développement des Activités de Population,441,National NGO
ONG WALE,Action Santé Population,441,National NGO
ASSAFE,Association du Sahel d'Aide à la Femme et à l'Enfance,441,National NGO
AMAPROS,Association Malienne pour la Promotion du Sahel,441,National NGO
AMSODE,Association Malienne pour la Solidarité et le Développement,441,National NGO
FEDE,Femme et éveloppement,441,National NGO
ONG AVENIR,ONG AVENIR,441,National NGO
ALPHALOG,Association Libre pour la Promotion de l'Habitat et du Logement,441,National NGO
CRM,Mali Red Cross,441,National NGO
IEDA Relief,International Emergency Development and Aid Relief,437,International NGO
ODI-SAHEL,Organisation pour un Développement Intégré au Sahel,441,National NGO
AADECOM,Association d'Appui au Développement Communautaire du Mali,441,National NGO
STOP-SAHEL,Association Malienne pour la Protection de l'Environnement,441,National NGO
OXFAM,Oxford Committee for Famine Relief,437,International NGO
ABN-AID,Association Bonne Nutrition et appui aux initiatives des jeunes,441,National NGO
educo,Fundación Educación y Cooperación,437,International NGO
GAAS Mali,Groupe d'Animation Action au Sahel Mali,441,National NGO
ASG,Association Subaahi Gumo,441,National NGO
ONG ADD Mali,Aide au Développement Durable,441,National NGO
ADRA,Agence de Développement et de Secours Adventiste,437,International NGO
AAPPOR Mali,Association pour l’Appui aux Populations rurales du Mali,441,National NGO
AJDM,Association Jeunesse et Développement du Mali,441,National NGO
ADE-SAHEL,Alternative pour le Developpement et l'Environnement au Sahel,441,National NGO
GSAD,Groupe de Solidarité et d’Appui au Développement,441,National NGO
IRAD,Initiative Recherche Appui au Developpement,441,National NGO
ONG IWENE,ONG IWENE,441,National NGO
YA-G-TU,Yam Giribolo Tumo,441,National NGO
MSF-E,Médecin Sans frontrière Espagne,437,International NGO
Help,Help-Hilfe zur Seibsthilfe,437,International NGO
Action Mopti,Action Mopti,441,National NGO
CAEB,Conseil et Appui pour l'Education à la Base,441,National NGO
Centre  CARTER,Centre  CARTER,437,International NGO
DS,Delta Survie,441,National NGO
IAMANEH Suisse,Santé pour Femmes et Enfants,437,International NGO
MMS,Medicus Mundi Sur,437,International NGO
YM,Yeux du  Momde,437,International NGO
RTP,Right To Play,437,International NGO
RARE,Réseau d'Acteurs pour le Renouveau de l'Education,441,National NGO
AGVF,Association des Groupements Villageois Féminins,441,National NGO
GARDL,Groupe Action Recherche pour le Développement Local,441,National NGO
GRADP,Groupe de Recherche Action pour le Développement de Proximité,441,National NGO
AEN,Aide de l'Eglise Norvégienne,437,International NGO
WW-GVC,We World and Group of Civil Volunteering,437,International NGO
DCA,DanChurchAid (Act Alliance),437,International NGO
AEDM,Agence Evangélique de développement du Mali,441,National NGO
ACEF,Appui Conseils aux Enfants et aux Femmes,441,National NGO
BNCE,Bureau National Catholique pour Enfance,441,National NGO
UAVES,Union pour un Avenir Ecologique et Solidaire,441,National NGO
ACD-AMAC,ACD-AMAC,441,National NGO
AMDD,Association Malienne pour le Developpement Durable,441,National NGO
COFESFA,"Coopérative des femmes pour l’éducation, la santé familiale et l’assainissement",441,National NGO
CAID,Cellule d'Appui aux Initiatives de Développement,441,National NGO
ARDIL,Action Recherches Pour Le Développement Des Initiatives Locales,441,National NGO
APROMORS,Association pour la promotion du monde rural au Sahel,441,National NGO
CRD,Croix Rouge Danoise,445,Red Cross / Red Crescent
CRLUX,Croix Rouge Luxembourgeoise,445,Red Cross / Red Crescent
AVS-Mali,Association Vivre au Sahel,441,National NGO
ALBARKA,ONG ALBARKA,441,National NGO
MSF-B,Médecins Sans Frontière Belge,437,International NGO
CRADE,Cabinet de Recherche Actions pour le Développement Endogè,441,National NGO
AZHAR,AZHAR,441,National NGO
ERADD,Equipe de Recherche - Actions pour le Développement Durable,441,National NGO
Qatar Charity,Qatar Charity,437,International NGO
AVSF,Agronomes et Vétérinaires Sans Frontières,437,International NGO
ADESHA,ONG ADESHA,441,National NGO
ATDED,Actions Tartit pour le Développement Durable,441,National NGO
CASE-SAHEL,Communauté Agriculture Santé Education au Sahel,441,National NGO
JSI,John Snow International,437,International NGO
ActionAId,ActionAid International,437,International NGO
GREFFA,Groupe de Recherche d'Etude et de Formation Femme Action,441,National NGO
TASSAGHT,TASSAGHT,441,National NGO
ASPODOLCE,Association de Soutien aux Populations Démunies et de Lutte Contre l’Exclusion,441,National NGO
HELP FOR SAHEL,HELP FOR SAHEL,441,National NGO
NOHO,Nouveaux Horizons,437,International NGO
TARAKATE,TARAKATE,441,National NGO
AJA Mali,Action pour la Jeunesse d’Afrique,441,National NGO
APSEF,Association pour la Promotion des Droits et le bien Etre de la Famille,441,National NGO
EPHRATA MALI,EPHRATA Mali,441,National NGO
GRADEM,Groupe de Recherche Action Droit des Enfants Mali,441,National NGO
Kanuya,Kanuya,441,National NGO
Samusocial Mali,Samusocial Mali,441,National NGO
BORDA,Bremen Overseas Research and Development Association,437,International NGO
Alfarouk,ONG Alfarouk,441,National NGO
APSN,Association Pour le Service de la Nation,441,National NGO
ASM,Aide au Sahel Mali,441,National NGO
REDISSE,REDISSE,437,International NGO
SMARA,Santé Mali Rhône Alpe,437,International NGO
ZAKAAT,ZAKAAT,441,National NGO
Chaine de l'espoir,Chaine de l'espoir,437,International NGO
ADAC,Association pour le Développement et l'Appui aux Communautés,441,National NGO
AMEDD,Association Malienne d'Éveil au Développement Durable,441,National NGO
ENDA-MALI,Enda Tiers Monde Mali,437,International NGO
MZC,Mujeres en Zona de Conflicto,437,International NGO
SANTE SUD,ConsortiumPARENT/Santé Sud,437,International NGO
SOUTOURA,ONG SOUTOURA,441,National NGO
SSI,Sigth Savers International,437,International NGO
AMSOP,Association Malienne pour le Suivi et l’Orientation des Pratiques Traditionnelles,441,National NGO
ALED,"Association pour la Lecture , l'Education et le Développement au Mali",441,National NGO
YELEN,YELEN,437,International NGO
AMADECOM,Association Malienne pour le Developpement Communautaire,441,National NGO
IAMANEH Mali,Association pour la promotion de la santé de la mère et de l’enfant au Mali,441,National NGO
Santé Monde,Santé Monde,437,International NGO
Sahel21-TSF,ONG Sahel21-Filiale de Terre Sans Frontières,437,International NGO
CSPEEDA,"Centre Sahélien de Préstation d'Etude, d'Ecodéveloppement et Démocratie",441,National NGO
OMAES,Œuvre Malienne d'Aide à l'Enfance du Sahel,441,National NGO
ONG Guamina,ONG Guamina,441,National NGO
AAH/ACF,AAH/ACF,437,International NGO
BSPHCDA,BSPHCDA,435,Government
FF,FF,441,National NGO
FRAD,FRAD,441,National NGO
GISCR,GISCR,441,National NGO
HHHI,HHHI,441,National NGO
MonCLub,MonCLub,441,National NGO
NBA,NBA,435,Government
SMOH,SMOH,435,Government
MWASD,MWASD,435,Government
BoSEMA,BoSEMA,435,Government
CARE AID,CARE AID,441,National NGO
CATAI,CATAI,441,National NGO
Christoffel,Christoffel,437,International NGO
EYN,EYN,441,National NGO
GREENCODE,GREENCODE,441,National NGO
HOPE360,HOPE360,441,National NGO
MI,MI,437,International NGO
MC,MC,437,International NGO
RHHF,RHHF,441,National NGO
SHO,SHO,441,National NGO
STSI,STSI,441,National NGO
SMOWASD,SMOWASD,435,Government
TBSF,TBSF,441,National NGO
TPO,TPO,441,National NGO
YIPDI,YIPDI,441,National NGO
CN,CN,441,National NGO
GPON,GPON,441,National NGO
GERI,GERI,441,National NGO
JRS,JRS,437,International NGO
NRCS,NRCS,441,National NGO
PWB,PWB,441,National NGO
REBHI,REBHI,441,National NGO
RoHI,RoHI,441,National NGO
ZOA,ZOA,437,International NGO
AAN,AAN,441,National NGO
BOWDI,BOWDI,441,National NGO
GHIV AFRICA,GHIV AFRICA,441,National NGO
HLI,HLI,441,National NGO
PPGW,PPGW,441,National NGO
AHSF,AHSF,441,National NGO
AFPD,AFPD,441,National NGO
BOAID,BOAID,441,National NGO
CBI,CBI,441,National NGO
CFCI,CFCI,441,National NGO
CDHI,CDHI,441,National NGO
COWACDI,COWACDI,441,National NGO
EGCOTRI,EGCOTRI,441,National NGO
Fal-Mal,Fal-Mal,441,National NGO
GGSI,GGSI,441,National NGO
GGI,GGI,441,National NGO
HAAF,HAAF,441,National NGO
LETSAI,LETSAI,441,National NGO
LBDI,LBDI,441,National NGO
LHI,LHI,441,National NGO
LOC-DIN,LOC-DIN,441,National NGO
NADA,NADA,435,Government
NAFDA,NAFDA,441,National NGO
PRIDE,PRIDE,441,National NGO
RIAI,RIAI,437,International NGO
SAHEI,SAHEI,441,National NGO
SAF,SAF,441,National NGO
SiCF,SiCF,441,National NGO
SFH,SFH,441,National NGO
ALIMA,ALIMA,437,International NGO
WINN,WINN,441,National NGO
WPEI,WPEI,441,National NGO
YPHO,YPHO,441,National NGO
ZOGCWIS,ZOGCWIS,441,National NGO
JDPH,JDPH,441,National NGO
YPCDI,YPCDI,441,National NGO
YOSEMA,YOSEMA,435,Government
YSMYSSD,YSMYSSD,435,Government
YBSPHCMB,YBSPHCMB,435,Government
C3HD,C3HD,441,National NGO
GSF,GSF,441,National NGO
SUBEB,SUBEB,435,Government
TCDI,TCDI,441,National NGO
AHI,AHI,441,National NGO
AYPDEF,AYPDEF,441,National NGO
HSCVPF,HSCVPF,441,National NGO
SHI,SHI,441,National NGO
TIWOD,TIWOD,441,National NGO
JDF,JDF,441,National NGO
Pro-Wellness,Pro-Wellness,441,National NGO
CHJPID,CHJPID,441,National NGO
AISVIP,AISVIP,441,National NGO
GBVS,GBVS,441,National NGO
HAACF,HAACF,437,International NGO
IWAYEC,IWAYEC,441,National NGO
MSF OCB,MSF OCB,437,International NGO
NDFDP,NDFDP,441,National NGO
NRM,NRM,441,National NGO
WYEAHI,WYEAHI,441,National NGO
CG,CG,437,International NGO
CAFOD,CAFOD,437,International NGO
CCFN,CCFN,441,National NGO
JDPC,JDPC,441,National NGO
PALRI,PALRI,441,National NGO
SHADE,SHADE,437,International NGO
SDCBI,SDCBI,441,National NGO
MDF,MDF,441,National NGO
ZSF,ZSF,441,National NGO
CARISTAS,CARISTAS,437,International NGO
AdSEMA,AdSEMA,435,Government
ADSPHCMB,ADSPHCMB,435,Government
HRAF,HRAF,441,National NGO
PCYWI,PCYWI,441,National NGO
SOH,SOH,441,National NGO
APADE,APADE,441,National NGO
GEPDC,GEPDC,441,National NGO
LINDII,LINDII,441,National NGO
PIN,PIN,441,National NGO
TPF,TPF,441,National NGO
AIFCWD,AIFCWD,437,International NGO
GZDI,GZDI,441,National NGO
BCF,BCF,441,National NGO
CPPLI,CPPLI,441,National NGO
DEF,DEF,441,National NGO
DWYI,DWYI,441,National NGO
JHF,JHF,437,International NGO
FSACI,FSACI,441,National NGO
LESGO,LESGO,441,National NGO
SWOGE,SWOGE,441,National NGO
TFT,TFT,441,National NGO
AGAOF,AGAOF,441,National NGO
AGUF,AGUF,441,National NGO
HOHVIPAD,HOHVIPAD,441,National NGO
CEFOWA,CEFOWA,441,National NGO
HCI,HCI,441,National NGO
JIID,JIID,441,National NGO
CISCOPE,CISCOPE,441,National NGO
HECADF,HECADF,441,National NGO
MHAIC,MHAIC,435,Government
MLGECAB,MLGECAB,435,Government
RAAI,RAAI,441,National NGO
CA,CA,437,International NGO
CRUDAN,CRUDAN,441,National NGO
5TEi,5TEi,441,National NGO
SKF,SKF,441,National NGO
NGF,NGF,441,National NGO
YEF,YEF,441,National NGO
CCDRN,CCDRN,441,National NGO
WASSI,WASSI,441,National NGO
World Food Programme (WFP),World Food Programme (WFP),447,United Nations
HALO Trust ( HT),HALO Trust ( HT),437,International NGO
World Vision International (WVI),World Vision International (WVI),437,International NGO
Save The Children International ,Save The Children International (SCI),437,International NGO
Care International (CARE),Care International (CARE),437,International NGO
Somali Red Crescent Society (SRC,Somali Red Crescent Society (SRCS),441,National NGO
Somaliland Skills and Training A,Somaliland Skills and Training Association,441,National NGO
Trocaire (Trocaire),Trocaire (Trocaire),437,International NGO
Welthhungerrhilfe (WHH),Welthhungerrhilfe (WHH),437,International NGO
Ministry of Health (MOH),Ministry of Health (MOH),435,Government
Norwegian Refugee Council (NRC),Norwegian Refugee Council (NRC),437,International NGO
Somaliland Skills and Training A,Somaliland Skills and Training Association (SSTA),441,National NGO
Ministry of Employment Social Af,Ministry of Employment Social Affairs and Family (MESAF),435,Government
United Nations Population Fund (,United Nations Population Fund (UNFPA),447,United Nations
Women's Action for Advocacy and ,Women's Action for Advocacy and Progress Organization (WAAPO),441,National NGO
Action Against Hunger (AAH),Action Against Hunger (AAH),437,International NGO
Agency for Technical Cooperation,Agency for Technical Cooperation and Development (ACTED),437,International NGO
International Organization for M,International Organization for Migration (IOM),447,United Nations
Agency for Minority Rights and D,Agency for Minority Rights and Development (AMARD),441,National NGO
Mandher Relief and Development O,Mandher Relief and Development Organization (MARDO),441,National NGO
Muslim Aid UK -Somalia (MAUK-SO),Muslim Aid UK -Somalia (MAUK-SO),437,International NGO
SOS children’s villages Somalia ,SOS children’s villages Somalia (SOS CV SO),437,International NGO
World Health Organization (WHO),World Health Organization (WHO),447,United Nations
SWS commission for Refugees and ,SWS commission for Refugees and IDPs (SWSCRI),435,Government
United Nations Children's Fund (,United Nations Children's Fund (UNICEF),447,United Nations
Golweyne Relief and Rehabilitati,Golweyne Relief and Rehabilitation (GRR),441,National NGO
Hidig Relief and Development Org,Hidig Relief and Development Organization (HIDIG),441,National NGO
Action Against Hunger (ACF),Action Against Hunger (ACF),437,International NGO
African Social Empowerment Netwo,African Social Empowerment Network (ASEN),441,National NGO
Dignity First Somalia (DFS),Dignity First Somalia (DFS),441,National NGO
Integrated Community Action Netw,Integrated Community Action Network (ICAN),441,National NGO
Gargaar Relief and Development O,Gargaar Relief and Development Organization (GREDO),441,National NGO
Puntland Youth & Social Developm,Puntland Youth & Social Development Association (PSA),441,National NGO
Community Empowerment & Social D,Community Empowerment & Social Development Organization (CESDO),441,National NGO
Action for Relief and Developmen,Action for Relief and Development (ARD),441,National NGO
IRRDO,IRRDO,441,National NGO
Marginalized Inclusion Network,Marginalized Inclusion Network,441,National NGO
Somali Women and Child Care Asso,Somali Women and Child Care Association (SWCCA),441,National NGO
AMARD|Agency for Minority Rights,AMARD|Agency for Minority Rights and Development,441,National NGO
Centre for Rural Prosperity and ,Centre for Rural Prosperity and Development (CRPD),441,National NGO
Marginalized Inclusion Network (,Marginalized Inclusion Network (MIN),441,National NGO
Kalkal Human Rights Development ,Kalkal Human Rights Development Organization (KAHRDO),441,National NGO
United Nations Mine Action Servi,United Nations Mine Action Service (UNMAS),447,United Nations
Global Resilience Research Netwo,Global Resilience Research Network (GRRN),441,National NGO
International Rescue Committee (,International Rescue Committee (IRC),437,International NGO
Somali Awareness and Social Deve,Somali Awareness and Social Development (SASDO),441,National NGO
Qatar Charity (QC),Qatar Charity (QC),443,Other
Aamin Organziation (AAMIN),Aamin Organziation (AAMIN),441,National NGO
Aden Abdulle Osman Foundation (A,Aden Abdulle Osman Foundation (AAOF),441,National NGO
Alight American Refugee Committe,Alight American Refugee Committee (ALIGHT-ARC),437,International NGO
Concern WorldWide (CWW),Concern WorldWide (CWW),437,International NGO
ASF,Afaq Shababia Foundation,441,National NGO
International Medical Corps (IMC,International Medical Corps (IMC),437,International NGO
WARDI Relief and Development Ini,WARDI Relief and Development Initiatives (WARDI),441,National NGO
Iimaan Relief and Development Or,Iimaan Relief and Development Organisation (IRDO),441,National NGO
Danish Refugee Council (DRC),Danish Refugee Council (DRC),437,International NGO
Save Somali Women and Children (,Save Somali Women and Children (SSWC),441,National NGO
Polish Humanitarian Action (PAH),Polish Humanitarian Action (PAH),437,International NGO
Somali Community Concern (SCC),Somali Community Concern (SCC),441,National NGO
YPEER Somalia,YPEER Somalia,441,National NGO
Northern Frontier Youth League (,Northern Frontier Youth League (NoFYL),441,National NGO
Horn Aid for Development and Hum,Horn Aid for Development and Human Right (HADHR),441,National NGO
Lutheran World Federation (LWF),Lutheran World Federation (LWF),437,International NGO
Nomadic Assistance for Peace and,Nomadic Assistance for Peace and Development (NAPAD),441,National NGO
Tayo for Education (TFE),Tayo for Education (TFE),441,National NGO
Comitato Internazionale per lo S,Comitato Internazionale per lo Sviluppo dei Popoli (CISP),437,International NGO
Somali Young Doctors Association,Somali Young Doctors Association (SOYDA),441,National NGO
Peace and Development Action (PD,Peace and Development Action (PDA),441,National NGO
"Somali Relief, Rehabilitation an","Somali Relief, Rehabilitation and Development Organization (SORRDO)",441,National NGO
Cooperazione e Sviluppo Fondazio,Cooperazione e Sviluppo Fondazione Onlus (CESVI),437,International NGO
Nolol Awareness and Social Devel,Nolol Awareness and Social Development Organization (NASDO),441,National NGO
YouthLink (YL),YouthLink (YL),441,National NGO
Mercy-USA for Aid and Developmen,Mercy-USA for Aid and Development (Mercy-USA),437,International NGO
Aid Vision (AV),Aid Vision (AV),441,National NGO
Horn International Relief & Deve,Horn International Relief & Development Organization (HIRDO),441,National NGO
Qatar Red Crescent Society (QRCS,Qatar Red Crescent Society (QRCS),443,Other
Ifrah Foundation (IF),Ifrah Foundation (IF),441,National NGO
Women Pioneers for Peace and Lif,Women Pioneers for Peace and Life (HINNA),441,National NGO
Socio-Economic Development and H,Socio-Economic Development and Human Rights Organization (SEDHURO),441,National NGO
Human Development Concern (HDC),Human Development Concern (HDC),441,National NGO
ZamZam Foundation (ZAMZAM),ZamZam Foundation (ZAMZAM),441,National NGO
Somalia Service Community Organi,Somalia Service Community Organization (SOSCO),441,National NGO
Islamic Relief Worldwide (IRW),Islamic Relief Worldwide (IRW),437,International NGO
Adventist Development and Relief,Adventist Development and Relief Agency (ADRA),437,International NGO
African Network for The Preventi,African Network for The Prevention and Protection Against Child Abuse and Neglect (ANPPCAN),441,National NGO
Elman Peace and Human Rights Cen,Elman Peace and Human Rights Center (EPHRC),441,National NGO
Formal Education Network for Pri,Formal Education Network for Private Schools (FENPS),441,National NGO
HRO|Humanitarian Relief Organiza,HRO|Humanitarian Relief Organization,437,International NGO
"JLO|Juba light
Organization","JLO|Juba light
Organization",441,National NGO
Resilience Hope Foundation (RHF),Resilience Hope Foundation (RHF),441,National NGO
Somali Awareness and Social Deve,Somali Awareness and Social Development Organization (SASDO),441,National NGO
Somali Women Development Centre ,Somali Women Development Centre (SWDC),441,National NGO
United Nations High Commissioner,United Nations High Commissioner for Refugees (UNHCR),447,United Nations
Integrated Services for Displace,Integrated Services for Displaced Population (ISDP),441,National NGO
Galkayo Education for Community ,Galkayo Education for Community Peace and Development (GECPD),441,National NGO
CARE Somalia,CARE Somalia,441,National NGO
Taakulo Somaliland Community (TA,Taakulo Somaliland Community (TASCO),441,National NGO
Puntland Minority Women Developm,Puntland Minority Women Development Organization (PMWDO),441,National NGO
Puntland Y-peer Network (PYPN),Puntland Y-peer Network (PYPN),441,National NGO
Tadamun Social Society (TASS),Tadamun Social Society (TASS),441,National NGO
Puntland Minority Women Developm,Puntland Minority Women Development Organization,441,National NGO
Taakulo (Taakulo),Taakulo (Taakulo),441,National NGO
Horn of Africa Aid and Developme,Horn of Africa Aid and Development Organization (HADO),441,National NGO
PLAN International (PI),PLAN International (PI),437,International NGO
Somali cash consortium (Concern ,Somali cash consortium (Concern Worldwide- lead Agency),437,International NGO
New Ways Organisation (NWO),New Ways Organisation (NWO),441,National NGO
Wajir South Development Associat,Wajir South Development Association (WASDA),441,National NGO
Cooperazione Internazionale (COO,Cooperazione Internazionale (COOPI),437,International NGO
Finn Church Aid (FCA),Finn Church Aid (FCA),437,International NGO
Deeg-Roor Medical Organization (,Deeg-Roor Medical Organization (DMO),441,National NGO
Salama Medical Agency (SAMA),Salama Medical Agency (SAMA),441,National NGO
Somali Youth Education and Devel,Somali Youth Education and Development Organization (SYEDO),441,National NGO
Civil Rights Innovation Developm,Civil Rights Innovation Development organization (CRIDO),441,National NGO
Jubba Valley Development Center ,Jubba Valley Development Center (JVDC),441,National NGO
Horn of Africa Peace Network (HA,Horn of Africa Peace Network (HAPEN),441,National NGO
Isha Human Rights Organization (,Isha Human Rights Organization (IHRO),441,National NGO
